"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"13302",24037,"Louis-Hébert","Sainte-Foy","148",118,55,12,6,121,3,509,315,101730
"13303",24037,"Louis-Hébert","Sainte-Foy","149",68,53,14,12,122,4,449,273,101730
"13304",24037,"Louis-Hébert","Sainte-Foy","150A",67,30,5,4,75,1,328,182,101730
"13305",24037,"Louis-Hébert","Sainte-Foy","150B",68,34,4,3,64,4,331,177,101730
"13306",24037,"Louis-Hébert","Sainte-Foy","151",107,67,26,18,155,6,583,379,101730
"13307",24037,"Louis-Hébert","Sainte-Foy","152",80,15,6,10,87,1,313,199,101730
"13308",24037,"Louis-Hébert","Sainte-Foy","153",46,19,11,10,79,7,296,172,101730
"13309",24037,"Louis-Hébert","Sainte-Foy","154",74,24,15,8,74,4,289,199,101730
"13310",24037,"Louis-Hébert","Sainte-Foy","155",85,40,31,8,148,10,574,322,101730
"13311",24037,"Louis-Hébert","Sainte-Foy","156",50,22,13,4,73,4,268,166,101730
"13312",24037,"Louis-Hébert","Sainte-Foy","157",54,6,5,9,43,4,243,121,101730
"13313",24037,"Louis-Hébert","Sainte-Foy","158",98,36,13,11,138,3,464,299,101730
"13314",24037,"Louis-Hébert","Sainte-Foy","159A",64,22,8,6,81,3,282,184,101730
"13315",24037,"Louis-Hébert","Mobile poll/Bureau itinérant","159B",78,16,4,2,33,6,215,139,101730
"13316",24037,"Louis-Hébert","Sainte-Foy","160",71,31,10,6,71,1,287,190,101730
"13317",24037,"Louis-Hébert","Sainte-Foy","161",34,17,12,4,62,3,295,132,101730
"13318",24037,"Louis-Hébert","Sainte-Foy","162",72,26,9,12,105,1,386,225,101730
"13319",24037,"Louis-Hébert","Sainte-Foy","163",75,26,9,7,48,1,313,166,101730
"13320",24037,"Louis-Hébert","Sainte-Foy","164",182,46,6,5,126,10,516,375,101730
"13321",24037,"Louis-Hébert","Sainte-Foy","165",83,44,15,6,95,4,464,247,101730
"13322",24037,"Louis-Hébert","Sainte-Foy","166",63,24,14,17,116,5,398,239,101730
"13323",24037,"Louis-Hébert","Sainte-Foy","167",74,27,8,5,107,3,431,224,101730
"13324",24037,"Louis-Hébert","Sainte-Foy","168",69,31,6,2,59,1,297,168,101730
"13325",24037,"Louis-Hébert","Sainte-Foy","169",107,40,9,5,105,4,467,270,101730
"13326",24037,"Louis-Hébert","Sainte-Foy","170",98,21,16,7,123,0,448,265,101730
"13327",24037,"Louis-Hébert","Sainte-Foy","171",47,14,2,4,41,1,350,109,101730
"13328",24037,"Louis-Hébert","Sainte-Foy","172",88,27,17,7,77,6,376,222,101730
"13329",24037,"Louis-Hébert","Sainte-Foy","173",83,24,5,2,76,5,375,195,101730
"13330",24037,"Louis-Hébert","Sainte-Foy","174",95,23,13,5,113,4,508,253,101730
"13331",24037,"Louis-Hébert","Sainte-Foy","175",55,18,12,9,97,4,339,195,101730
"13332",24037,"Louis-Hébert","Sainte-Foy","176",69,15,3,6,51,2,278,146,101730
"13333",24037,"Louis-Hébert","Sainte-Foy","178A",88,21,7,14,79,0,336,209,101730
"13334",24037,"Louis-Hébert","Sainte-Foy","178B",83,35,7,4,77,2,339,208,101730
"13335",24037,"Louis-Hébert","Sainte-Foy","179",37,14,6,7,60,1,181,125,101730
"13336",24037,"Louis-Hébert","Sainte-Foy","180",177,62,11,8,139,1,585,398,101730
"13337",24037,"Louis-Hébert","Sainte-Foy","181",137,40,12,13,122,1,453,325,101730
"13338",24037,"Louis-Hébert","Sainte-Foy","182",96,24,12,10,125,2,399,269,101730
"13339",24037,"Louis-Hébert","Cap-Rouge","183",56,48,27,9,149,2,458,291,101730
"13340",24037,"Louis-Hébert","Cap-Rouge","184",35,21,16,4,89,1,268,166,101730
"13341",24037,"Louis-Hébert","Cap-Rouge","185",59,32,11,10,90,5,352,207,101730
"13342",24037,"Louis-Hébert","Cap-Rouge","186",104,19,17,15,139,7,433,301,101730
"13343",24037,"Louis-Hébert","Cap-Rouge","187",87,24,19,11,121,4,406,266,101730
"13344",24037,"Louis-Hébert","Cap-Rouge","188",50,34,13,10,99,3,408,209,101730
"13345",24037,"Louis-Hébert","Cap-Rouge","189",58,21,11,12,75,4,315,181,101730
"13346",24037,"Louis-Hébert","Cap-Rouge","190",54,29,13,3,85,5,344,189,101730
"13347",24037,"Louis-Hébert","Cap-Rouge","191",74,38,7,14,133,2,461,268,101730
"13348",24037,"Louis-Hébert","Cap-Rouge","192",80,27,31,19,188,5,508,350,101730
"13349",24037,"Louis-Hébert","Cap-Rouge","193",96,15,11,14,124,2,395,262,101730
"13350",24037,"Louis-Hébert","Cap-Rouge","194",71,36,13,9,102,1,392,232,101730
"13351",24037,"Louis-Hébert","Cap-Rouge","195",73,66,13,12,189,3,615,356,101730
"13352",24037,"Louis-Hébert","Cap-Rouge","196",95,56,27,28,172,8,585,386,101730
"13353",24037,"Louis-Hébert","Cap-Rouge","197",89,40,35,18,146,2,509,330,101730
"13354",24037,"Louis-Hébert","Cap-Rouge","198",52,41,7,12,106,5,428,223,101730
"13355",24037,"Louis-Hébert","Cap-Rouge","199",76,63,12,12,143,6,471,312,101730
"13356",24037,"Louis-Hébert","Cap-Rouge","200",130,61,17,14,164,3,571,389,101730
"13357",24037,"Louis-Hébert","Cap-Rouge","201",96,35,6,3,112,1,401,253,101730
"13358",24037,"Louis-Hébert","Cap-Rouge","202",55,33,17,6,87,5,403,203,101730
"13359",24037,"Louis-Hébert","Cap-Rouge","203",91,35,12,10,123,3,405,274,101730
"13360",24037,"Louis-Hébert","Cap-Rouge","204",72,20,8,3,75,1,285,179,101730
"13361",24037,"Louis-Hébert","Cap-Rouge","205",74,18,8,15,86,5,368,206,101730
"13362",24037,"Louis-Hébert","Cap-Rouge","206",109,21,16,11,130,10,460,297,101730
"13363",24037,"Louis-Hébert","Cap-Rouge","207",118,30,16,11,119,4,456,298,101730
"13364",24037,"Louis-Hébert","Sainte-Foy","400",58,22,1,2,20,3,160,106,101730
"13365",24037,"Louis-Hébert","Sainte-Foy","401",38,17,3,2,38,1,224,99,101730
"13366",24037,"Louis-Hébert","Sainte-Foy","402",108,38,6,1,79,5,339,237,101730
"13367",24037,"Louis-Hébert","Sainte-Foy","403",75,16,1,1,52,2,222,147,101730
"13368",24037,"Louis-Hébert","Mobile poll/Bureau itinérant","500",60,5,0,0,13,2,165,80,101730
"13369",24037,"Louis-Hébert","Mobile poll/Bureau itinérant","501",56,7,0,2,8,2,76,75,101730
"13370",24037,"Louis-Hébert","Group 1/Groupe 1","",72,70,12,10,90,17,509,271,101730
"13371",24038,"Louis-Saint-Laurent","Québec","1",28,47,6,5,71,3,292,163,96286
"13372",24038,"Louis-Saint-Laurent","Québec","2",64,66,3,6,81,8,398,231,96286
"13373",24038,"Louis-Saint-Laurent","Québec","3",25,68,4,6,67,2,301,174,96286
"13374",24038,"Louis-Saint-Laurent","Québec","4",11,34,5,2,45,2,227,99,96286
"13375",24038,"Louis-Saint-Laurent","Québec","5",116,95,5,5,127,10,612,370,96286
"13376",24038,"Louis-Saint-Laurent","Québec","5-1",78,86,7,8,95,53,585,330,96286
"13377",24038,"Louis-Saint-Laurent","Québec","6",92,112,6,9,121,10,626,359,96286
"13378",24038,"Louis-Saint-Laurent","Québec","7",104,87,9,7,137,8,578,359,96286
"13379",24038,"Louis-Saint-Laurent","Québec","7-1",64,88,1,5,88,6,422,258,96286
"13380",24038,"Louis-Saint-Laurent","Québec","8",29,54,5,2,77,8,387,177,96286
"13381",24038,"Louis-Saint-Laurent","Québec","9",42,70,4,7,77,7,356,211,96286
"13382",24038,"Louis-Saint-Laurent","Québec","10",53,54,8,6,96,9,404,228,96286
"13383",24038,"Louis-Saint-Laurent","Québec","11",49,89,9,10,99,4,416,263,96286
"13384",24038,"Louis-Saint-Laurent","Québec","12",50,69,6,6,94,7,379,235,96286
"13385",24038,"Louis-Saint-Laurent","Québec","13",58,55,4,9,92,6,418,228,96286
"13386",24038,"Louis-Saint-Laurent","Québec","14",66,73,4,6,90,5,447,247,96286
"13387",24038,"Louis-Saint-Laurent","Québec","15",27,34,6,1,42,4,183,115,96286
"13388",24038,"Louis-Saint-Laurent","Québec","16",55,91,8,10,99,9,593,276,96286
"13389",24038,"Louis-Saint-Laurent","Québec","17",62,84,9,6,102,2,462,272,96286
"13390",24038,"Louis-Saint-Laurent","Québec","18",75,98,11,5,135,5,569,335,96286
"13391",24038,"Louis-Saint-Laurent","Québec","19",93,104,11,7,84,2,463,307,96286
"13392",24038,"Louis-Saint-Laurent","Québec","20",44,53,12,5,92,5,351,212,96286
"13393",24038,"Louis-Saint-Laurent","Québec","21",27,61,7,9,83,4,298,193,96286
"13394",24038,"Louis-Saint-Laurent","Québec","22",44,73,6,10,87,3,403,223,96286
"13395",24038,"Louis-Saint-Laurent","Québec","23",21,55,4,5,39,7,411,136,96286
"13396",24038,"Louis-Saint-Laurent","Québec","24",40,67,6,9,71,8,487,205,96286
"13397",24038,"Louis-Saint-Laurent","Québec","25",48,37,4,4,60,5,346,161,96286
"13398",24038,"Louis-Saint-Laurent","Québec","26",35,39,5,9,78,3,361,170,96286
"13399",24038,"Louis-Saint-Laurent","Québec","27",54,55,7,4,71,3,357,197,96286
"13400",24038,"Louis-Saint-Laurent","Québec","28",37,38,6,3,91,3,303,181,96286
"13401",24038,"Louis-Saint-Laurent","Québec","29",21,59,3,6,55,4,354,150,96286
"13402",24038,"Louis-Saint-Laurent","Québec","30",39,88,4,8,95,6,360,244,96286
"13403",24038,"Louis-Saint-Laurent","Québec","31",58,150,7,7,146,5,650,382,96286
"13404",24038,"Louis-Saint-Laurent","Québec","32",75,71,7,7,82,6,534,250,96286
"13405",24038,"Louis-Saint-Laurent","Québec","33",67,56,7,7,59,3,363,201,96286
"13406",24038,"Louis-Saint-Laurent","Québec","34",31,79,9,13,93,5,454,234,96286
"13407",24038,"Louis-Saint-Laurent","Québec","35",36,49,6,2,62,7,296,168,96286
"13408",24038,"Louis-Saint-Laurent","Québec","36",39,66,7,2,75,5,417,196,96286
"13409",24038,"Louis-Saint-Laurent","Loretteville","37",67,88,17,8,118,7,605,308,96286
"13410",24038,"Louis-Saint-Laurent","Loretteville","38",51,86,5,15,100,4,481,266,96286
"13411",24038,"Louis-Saint-Laurent","Loretteville","39",32,73,11,12,105,0,411,239,96286
"13412",24038,"Louis-Saint-Laurent","Loretteville","40",23,39,8,4,56,4,369,136,96286
"13413",24038,"Louis-Saint-Laurent","Village-des-Hurons","41A",48,43,12,5,36,3,424,149,96286
"13414",24038,"Louis-Saint-Laurent","Village-des-Hurons","41B",53,29,9,7,26,0,394,124,96286
"13415",24038,"Louis-Saint-Laurent","Village-des-Hurons","42",37,42,3,2,28,2,330,116,96286
"13416",24038,"Louis-Saint-Laurent","Loretteville","43",53,56,7,13,72,3,419,212,96286
"13417",24038,"Louis-Saint-Laurent","Québec","44",33,60,3,10,76,0,431,185,96286
"13418",24038,"Louis-Saint-Laurent","Loretteville","45",35,61,12,5,76,0,466,193,96286
"13419",24038,"Louis-Saint-Laurent","Loretteville","46",57,70,12,4,73,3,365,221,96286
"13420",24038,"Louis-Saint-Laurent","Loretteville","47",66,78,16,8,87,6,450,266,96286
"13421",24038,"Louis-Saint-Laurent","Loretteville","48",43,48,13,3,79,5,395,199,96286
"13422",24038,"Louis-Saint-Laurent","Loretteville","49",40,36,8,5,71,4,351,169,96286
"13423",24038,"Louis-Saint-Laurent","Loretteville","50",48,42,6,7,68,4,419,180,96286
"13424",24038,"Louis-Saint-Laurent","Loretteville","51",54,72,7,8,74,3,341,222,96286
"13425",24038,"Louis-Saint-Laurent","Loretteville","52",29,37,4,4,37,5,256,122,96286
"13426",24038,"Louis-Saint-Laurent","Loretteville","53",60,84,16,4,80,8,436,254,96286
"13427",24038,"Louis-Saint-Laurent","Loretteville","54",36,39,9,10,61,0,303,156,96286
"13428",24038,"Louis-Saint-Laurent","Loretteville","55",37,58,5,6,81,10,435,203,96286
"13429",24038,"Louis-Saint-Laurent","Loretteville","56",44,41,9,4,69,6,404,176,96286
"13430",24038,"Louis-Saint-Laurent","Loretteville","57A",39,62,4,7,69,4,423,190,96286
"13431",24038,"Louis-Saint-Laurent","Mobile poll/Bureau itinérant","57B",NA,NA,NA,NA,NA,NA,53,NA,96286
"13432",24038,"Louis-Saint-Laurent","Loretteville","58",60,45,7,6,83,4,317,206,96286
"13433",24038,"Louis-Saint-Laurent","Loretteville","59A",51,46,11,5,84,2,306,200,96286
"13434",24038,"Louis-Saint-Laurent","Loretteville","60",49,52,8,0,81,3,344,198,96286
"13435",24038,"Louis-Saint-Laurent","Loretteville","61",58,43,9,2,72,1,333,185,96286
"13436",24038,"Louis-Saint-Laurent","Loretteville","62",88,43,11,3,77,4,451,231,96286
"13437",24038,"Louis-Saint-Laurent","Loretteville","63",71,57,6,5,107,5,472,259,96286
"13438",24038,"Louis-Saint-Laurent","Loretteville","64",31,63,5,7,67,1,428,175,96286
"13439",24038,"Louis-Saint-Laurent","Loretteville","65",45,51,1,8,84,4,389,194,96286
"13440",24038,"Louis-Saint-Laurent","Loretteville","66",34,32,2,7,54,0,397,130,96286
"13441",24038,"Louis-Saint-Laurent","Loretteville","67",43,46,2,4,84,6,334,191,96286
"13442",24038,"Louis-Saint-Laurent","Val-Bélair","68",36,38,7,3,51,6,414,147,96286
"13443",24038,"Louis-Saint-Laurent","Val-Bélair","69",35,57,8,6,63,2,408,179,96286
"13444",24038,"Louis-Saint-Laurent","Val-Bélair","70",32,49,1,5,77,6,389,178,96286
"13445",24038,"Louis-Saint-Laurent","Val-Bélair","71",32,65,5,3,57,18,427,184,96286
"13446",24038,"Louis-Saint-Laurent","Val-Bélair","72",21,92,3,4,55,6,460,185,96286
"13447",24038,"Louis-Saint-Laurent","Val-Bélair","73",41,72,8,5,48,3,376,183,96286
"13448",24038,"Louis-Saint-Laurent","Val-Bélair","74",40,65,7,7,82,6,462,210,96286
"13449",24038,"Louis-Saint-Laurent","Val-Bélair","75",25,87,11,8,74,1,530,207,96286
"13450",24038,"Louis-Saint-Laurent","Val-Bélair","76",55,70,8,7,85,0,546,231,96286
"13451",24038,"Louis-Saint-Laurent","Val-Bélair","77",37,53,2,4,53,2,351,153,96286
"13452",24038,"Louis-Saint-Laurent","Val-Bélair","78",20,63,3,7,41,2,374,140,96286
"13453",24038,"Louis-Saint-Laurent","Val-Bélair","79",27,41,7,4,55,0,338,139,96286
"13454",24038,"Louis-Saint-Laurent","Val-Bélair","80A",25,74,5,6,74,5,360,193,96286
"13455",24038,"Louis-Saint-Laurent","Val-Bélair","80B",24,59,7,2,80,3,383,180,96286
"13456",24038,"Louis-Saint-Laurent","Val-Bélair","81",34,53,1,1,71,3,416,166,96286
"13457",24038,"Louis-Saint-Laurent","Val-Bélair","82",25,59,7,3,69,2,394,168,96286
"13458",24038,"Louis-Saint-Laurent","Val-Bélair","83",16,43,7,4,71,3,301,146,96286
"13459",24038,"Louis-Saint-Laurent","Val-Bélair","84",50,74,6,6,100,3,517,243,96286
"13460",24038,"Louis-Saint-Laurent","Val-Bélair","85",35,68,4,7,84,1,412,200,96286
"13461",24038,"Louis-Saint-Laurent","Val-Bélair","86",44,81,1,2,91,7,496,227,96286
"13462",24038,"Louis-Saint-Laurent","Val-Bélair","87",35,68,4,4,79,7,574,199,96286
"13463",24038,"Louis-Saint-Laurent","Val-Bélair","88",28,52,5,3,58,0,352,150,96286
"13464",24038,"Louis-Saint-Laurent","Val-Bélair","89",37,38,1,5,67,4,495,153,96286
"13465",24038,"Louis-Saint-Laurent","Val-Bélair","90",36,41,1,2,57,0,350,139,96286
"13466",24038,"Louis-Saint-Laurent","Val-Bélair","91",29,74,1,15,84,6,532,211,96286
"13467",24038,"Louis-Saint-Laurent","Val-Bélair","92",33,47,4,6,60,6,369,158,96286
"13468",24038,"Louis-Saint-Laurent","Val-Bélair","93",26,87,5,7,70,6,434,209,96286
"13469",24038,"Louis-Saint-Laurent","Val-Bélair","94",42,81,6,10,94,7,476,246,96286
"13470",24038,"Louis-Saint-Laurent","Val-Bélair","95",58,114,9,9,92,5,587,291,96286
"13471",24038,"Louis-Saint-Laurent","Val-Bélair","96",32,124,10,5,91,5,573,268,96286
"13472",24038,"Louis-Saint-Laurent","Val-Bélair","97",36,105,6,4,76,4,451,234,96286
"13473",24038,"Louis-Saint-Laurent","Val-Bélair","98",26,56,2,2,42,3,282,131,96286
"13474",24038,"Louis-Saint-Laurent","Val-Bélair","99",25,81,2,3,48,1,342,162,96286
"13475",24038,"Louis-Saint-Laurent","Val-Bélair","100",18,30,2,2,35,4,273,93,96286
"13476",24038,"Louis-Saint-Laurent","Val-Bélair","101",35,70,3,9,83,7,452,210,96286
"13477",24038,"Louis-Saint-Laurent","Val-Bélair","102",27,38,9,6,81,1,363,163,96286
"13478",24038,"Louis-Saint-Laurent","Val-Bélair","103A",22,56,2,4,50,5,344,143,96286
"13479",24038,"Louis-Saint-Laurent","Val-Bélair","103B",21,70,4,6,64,2,341,169,96286
"13480",24038,"Louis-Saint-Laurent","Val-Bélair","104",35,57,2,8,69,5,408,181,96286
"13481",24038,"Louis-Saint-Laurent","Québec","105",74,93,12,8,101,4,538,297,96286
"13482",24038,"Louis-Saint-Laurent","Québec","106",63,43,5,4,89,5,353,211,96286
"13483",24038,"Louis-Saint-Laurent","Québec","107",45,76,18,5,131,1,465,281,96286
"13484",24038,"Louis-Saint-Laurent","Québec","108",73,83,10,12,114,3,485,297,96286
"13485",24038,"Louis-Saint-Laurent","Québec","109",64,105,8,13,151,2,642,347,96286
"13486",24038,"Louis-Saint-Laurent","Québec","110A",22,52,8,4,60,8,336,155,96286
"13487",24038,"Louis-Saint-Laurent","Québec","110B",72,39,6,2,33,4,224,171,96286
"13488",24038,"Louis-Saint-Laurent","Québec","111",30,55,0,9,78,9,413,184,96286
"13489",24038,"Louis-Saint-Laurent","Québec","112",39,83,5,10,0,4,433,257,96286
"13490",24038,"Louis-Saint-Laurent","Québec","113",25,60,8,3,61,7,289,165,96286
"13491",24038,"Louis-Saint-Laurent","Québec","114",32,49,3,2,70,6,275,168,96286
"13492",24038,"Louis-Saint-Laurent","Québec","115",42,46,5,1,54,4,281,158,96286
"13493",24038,"Louis-Saint-Laurent","Québec","116",43,43,3,8,85,5,390,190,96286
"13494",24038,"Louis-Saint-Laurent","Québec","117A",35,69,9,7,77,5,416,206,96286
"13495",24038,"Louis-Saint-Laurent","Québec","117B",36,60,11,6,77,2,406,194,96286
"13496",24038,"Louis-Saint-Laurent","Québec","118",34,60,4,7,78,5,319,190,96286
"13497",24038,"Louis-Saint-Laurent","Québec","119",29,46,6,7,81,1,320,174,96286
"13498",24038,"Louis-Saint-Laurent","Québec","120",46,74,1,6,103,10,405,242,96286
"13499",24038,"Louis-Saint-Laurent","Québec","121",31,76,7,6,112,4,400,240,96286
"13500",24038,"Louis-Saint-Laurent","Québec","122",41,66,3,3,83,5,316,204,96286
"13501",24038,"Louis-Saint-Laurent","Québec","123",38,73,8,9,96,6,373,233,96286
"13502",24038,"Louis-Saint-Laurent","Québec","124",37,68,9,3,97,6,388,223,96286
"13503",24038,"Louis-Saint-Laurent","Québec","125",46,62,4,4,97,4,421,220,96286
"13504",24038,"Louis-Saint-Laurent","Québec","126",37,62,4,3,114,8,594,232,96286
"13505",24038,"Louis-Saint-Laurent","Québec","127",44,50,10,4,110,5,468,235,96286
"13506",24038,"Louis-Saint-Laurent","Québec","128",42,81,3,12,90,4,476,233,96286
"13507",24038,"Louis-Saint-Laurent","Québec","129",41,57,6,5,59,2,268,174,96286
"13508",24038,"Louis-Saint-Laurent","Québec","130",30,58,12,7,80,3,464,195,96286
"13509",24038,"Louis-Saint-Laurent","Québec","131",25,43,4,6,68,5,419,153,96286
"13510",24038,"Louis-Saint-Laurent","Québec","132",47,51,5,8,80,4,343,196,96286
"13511",24038,"Louis-Saint-Laurent","Québec","133",71,98,15,8,98,6,473,300,96286
"13512",24038,"Louis-Saint-Laurent","Québec","134",42,41,4,5,62,4,266,163,96286
"13513",24038,"Louis-Saint-Laurent","Québec","135",59,45,8,3,99,1,366,215,96286
"13514",24038,"Louis-Saint-Laurent","Québec","136",40,71,3,9,102,4,376,230,96286
"13515",24038,"Louis-Saint-Laurent","Québec","137",39,77,5,8,117,3,461,251,96286
"13516",24038,"Louis-Saint-Laurent","Québec","138",53,54,7,7,73,3,412,199,96286
"13517",24038,"Louis-Saint-Laurent","Québec","139",38,33,6,4,80,2,289,164,96286
"13518",24038,"Louis-Saint-Laurent","Québec","140",54,27,6,3,69,7,321,166,96286
"13519",24038,"Louis-Saint-Laurent","Québec","141A",21,42,7,7,74,5,395,159,96286
"13520",24038,"Louis-Saint-Laurent","Québec","141B",24,43,7,3,57,2,377,139,96286
"13521",24038,"Louis-Saint-Laurent","Québec","142",35,54,4,8,75,4,434,182,96286
"13522",24038,"Louis-Saint-Laurent","Québec","143",23,18,6,0,30,1,265,80,96286
"13523",24038,"Louis-Saint-Laurent","Québec","144",29,36,12,3,91,3,530,178,96286
"13524",24038,"Louis-Saint-Laurent","Québec","145",42,51,6,2,95,1,620,203,96286
"13525",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","146A",53,82,8,5,72,2,344,226,96286
"13526",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","146B",48,91,5,2,68,4,345,220,96286
"13527",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","147",63,122,4,8,143,13,602,359,96286
"13528",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","148",41,85,7,1,91,3,370,236,96286
"13529",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","149",47,64,8,12,79,3,347,215,96286
"13530",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","150",45,73,10,6,75,4,379,216,96286
"13531",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","151A",31,71,6,2,75,4,347,189,96286
"13532",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","151B",38,78,6,10,81,9,360,224,96286
"13533",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","152",46,59,4,5,73,6,294,197,96286
"13534",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","153",62,73,11,14,103,6,447,275,96286
"13535",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","154",35,69,4,7,69,4,360,195,96286
"13536",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","155",55,64,12,6,71,5,362,216,96286
"13537",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","156",46,82,2,14,85,7,395,239,96286
"13538",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","157",48,84,5,6,71,4,355,222,96286
"13539",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","158",51,90,1,5,80,8,414,243,96286
"13540",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","159",46,45,3,2,68,3,368,173,96286
"13541",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","160",54,58,7,8,74,6,371,212,96286
"13542",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","161",52,52,6,5,64,4,345,186,96286
"13543",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","162",53,73,7,5,69,6,344,217,96286
"13544",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","163",46,63,7,5,85,3,364,214,96286
"13545",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","164",38,72,11,9,85,3,405,224,96286
"13546",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","165",43,61,4,7,68,0,340,185,96286
"13547",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","166",48,59,5,2,93,6,429,231,96286
"13548",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","167",38,54,6,2,75,5,395,192,96286
"13549",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","168",55,79,3,10,85,4,434,244,96286
"13550",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","169",52,109,5,7,106,5,495,292,96286
"13551",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","170",63,65,10,2,74,3,410,221,96286
"13552",24038,"Louis-Saint-Laurent","L'Ancienne-Lorette","171",55,100,7,13,128,6,538,321,96286
