"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
16366,"Walker, Chris","Walker","Green","Lanark--Frontenac--Lennox and Addington","40th general election",4601,2008,"Lanark–Frontenac–Lennox and Addington"
15490,"Remington, David","Remington","Liberal","Lanark--Frontenac--Lennox and Addington","40th general election",3615,2008,"Lanark–Frontenac–Lennox and Addington"
15243,"Willard, Sandra","Willard","NDP","Lanark--Frontenac--Lennox and Addington","40th general election",6685,2008,"Lanark–Frontenac–Lennox and Addington"
15021,"Warawa, Mark","Warawa","Conservative","Langley","40th general election",22689,2008,"Langley"
16256,"Meyer, Patrick","Meyer","Green","Langley","40th general election",2460,2008,"Langley"
16096,"Gray, Jake","Gray","Liberal","Langley","40th general election",100,2008,"Langley"
15558,"Claxton, Andrew","Claxton","NDP","Langley","40th general election",2726,2008,"Langley"
15281,"Guay-Pepper, Béatrice","Guay-Pepper","Conservative","LaSalle--Ã‰mard","40th general election",6570,2008,"LaSalle–Émard"
16569,"Vitelli, Kristina","Vitelli","Green","LaSalle--Ã‰mard","40th general election",20,2008,"LaSalle–Émard"
15850,"Darwish, Amy","Darwish","NDP","LaSalle--Ã‰mard","40th general election",1010,2008,"LaSalle–Émard"
15675,"Joncas, Guy","Joncas","Conservative","Laurentides--Labelle","40th general election",6100,2008,"Laurentides–Labelle"
15922,"Rigal, Jacques","Rigal","Green","Laurentides--Labelle","40th general election",300,2008,"Laurentides–Labelle"
15107,"Gfeller, Pierre","Gfeller","Liberal","Laurentides--Labelle","40th general election",13650,2008,"Laurentides–Labelle"
15080,"Duceppe, Gilles","Duceppe","Bloc","Laurier--Sainte-Marie","40th general election",11500.07,2008,"Laurier–Sainte-Marie"
16101,"Perceval-Maxwell, Dylan","Perceval-Maxwell","Green","Laurier--Sainte-Marie","40th general election",2400,2008,"Laurier–Sainte-Marie"
15363,"Caron, Sébastien","Caron","Liberal","Laurier--Sainte-Marie","40th general election",4125,2008,"Laurier–Sainte-Marie"
15820,"Grégoire, FranÃ§ois","Grégoire","NDP","Laurier--Sainte-Marie","40th general election",1600,2008,"Laurier–Sainte-Marie"
15043,"Demers, Nicole","Demers","Bloc","Laval","40th general election",250,2008,"Laval"
15685,"Bélisle, Jean-Pierre","Bélisle","Conservative","Laval","40th general election",38895,2008,"Laval"
15082,"Jetha, Mohamedali","Jetha","Bloc","Laval--Les ÃŽles","40th general election",1210,2008,"Laval–Les Îles"
15474,"Evereklian, Agop","Evereklian","Conservative","Laval--Les ÃŽles","40th general election",28435,2008,"Laval–Les Îles"
16496,"Neil, Brent","Neil","Green","Laval--Les ÃŽles","40th general election",45,2008,"Laval–Les Îles"
15799,"Folco, Raymonde","Folco","Liberal","Laval--Les ÃŽles","40th general election",20249,2008,"Laval–Les Îles"
15881,"El-Masri, Zahia","El-Masri","NDP","Laval--Les ÃŽles","40th general election",3500,2008,"Laval–Les Îles"
15648,"Brown, Gord","Brown","Conservative","Leeds--Grenville","40th general election",12955,2008,"Leeds–Grenville"
15416,"Warnock, Jeanie","Warnock","Green","Leeds--Grenville","40th general election",2350,2008,"Leeds–Grenville"
16212,"Loveys, Marjory","Loveys","Liberal","Leeds--Grenville","40th general election",15999,2008,"Leeds–Grenville"
15435,"Armstrong, Steve","Armstrong","NDP","Leeds--Grenville","40th general election",2499,2008,"Leeds–Grenville"
15354,"Casson, Rick","Casson","Conservative","Lethbridge","40th general election",46374,2008,"Lethbridge"
16203,"Cormican, Michael Joseph","Cormican","Liberal","Lethbridge","40th general election",10310,2008,"Lethbridge"
16145,"Sandilands, Mark","Sandilands","NDP","Lethbridge","40th general election",11875,2008,"Lethbridge"
15507,"Ambrogio, Mary Lou","Ambrogio","Conservative","London--Fanshawe","40th general election",22920,2008,"London–Fanshawe"
15932,"O'Neail, Daniel","O'Neail","Green","London--Fanshawe","40th general election",800,2008,"London–Fanshawe"
15209,"Mathyssen, Irene","Mathyssen","NDP","London--Fanshawe","40th general election",32353,2008,"London–Fanshawe"
15265,"Van Meerbergen, Paul","Van Meerbergen","Conservative","London North Centre","40th general election",32950,2008,"London North Centre"
15204,"Hodge, Mary Ann","Hodge","Green","London North Centre","40th general election",1320,2008,"London North Centre"
15816,"Pearson, Glen","Pearson","Liberal","London North Centre","40th general election",750,2008,"London North Centre"
16023,"Holmes, Steve","Holmes","NDP","London North Centre","40th general election",8440,2008,"London North Centre"
15115,"Holder, Ed","Holder","Conservative","London West","40th general election",300,2008,"London West"
15114,"Jarabek, Monica","Jarabek","Green","London West","40th general election",1568,2008,"London West"
15060,"Barnes, Sue","Barnes","Liberal","London West","40th general election",14663,2008,"London West"
15538,"Ferguson, Peter Lawrence","Ferguson","NDP","London West","40th general election",13862.1,2008,"London West"
15084,"Dorion, Jean","Dorion","Bloc","Longueuil--Pierre-Boucher","40th general election",4588.56,2008,"Longueuil–Pierre-Boucher"
15342,"Bouchard, Jacques","Bouchard","Conservative","Longueuil--Pierre-Boucher","40th general election",200,2008,"Longueuil–Pierre-Boucher"
16403,"Hillier, Ryan","Hillier","Liberal","Longueuil--Pierre-Boucher","40th general election",7213,2008,"Longueuil–Pierre-Boucher"
15713,"Sarrazin-Bourgoin, Antoine","Sarrazin-Bourgoin","Bloc","LotbiniÃ¨re--Chutes-de-la-ChaudiÃ¨re","40th general election",10771,2008,"Lotbinière–Chutes-de-la-Chaudière"
15174,"Gourde, Jacques","Gourde","Conservative","LotbiniÃ¨re--Chutes-de-la-ChaudiÃ¨re","40th general election",37699,2008,"Lotbinière–Chutes-de-la-Chaudière"
15248,"Côté, Raymond","Côté","NDP","LotbiniÃ¨re--Chutes-de-la-ChaudiÃ¨re","40th general election",844,2008,"Lotbinière–Chutes-de-la-Chaudière"
15776,"Paillé, Pascal-Pierre","Paillé","Bloc","Louis-HÃ©bert","40th general election",1507.8,2008,"Louis-Hébert"
15742,"Harvey, Luc","Harvey","Conservative","Louis-HÃ©bert","40th general election",900,2008,"Louis-Hébert"
15526,"Blanchette, Denis","Blanchette","NDP","Louis-HÃ©bert","40th general election",165,2008,"Louis-Hébert"
15153,"Verner, Josée","Verner","Conservative","Louis-Saint-Laurent","40th general election",17811.4,2008,"Louis-Saint-Laurent"
16580,"Cloutier, Jean","Cloutier","Green","Louis-Saint-Laurent","40th general election",208,2008,"Louis-Saint-Laurent"
16005,"Leone, Hélène H.","Leone","Liberal","Louis-Saint-Laurent","40th general election",1300,2008,"Louis-Saint-Laurent"
15534,"Turcotte, Pierre","Turcotte","Bloc","MÃ©gantic--L'Ã‰rable","40th general election",13370,2008,"Mégantic–L'Érable"
15092,"Paradis, Christian","Paradis","Conservative","MÃ©gantic--L'Ã‰rable","40th general election",14680,2008,"Mégantic–L'Érable"
16195,"Champagne, Nicole","Champagne","Liberal","MÃ©gantic--L'Ã‰rable","40th general election",1878,2008,"Mégantic–L'Érable"
16291,"Vézina, Bruno","Vézina","NDP","MÃ©gantic--L'Ã‰rable","40th general election",400,2008,"Mégantic–L'Érable"
15529,"Menzies, Ted","Menzies","Conservative","Macleod","40th general election",25877,2008,"Macleod"
16382,"McCollum, Jared","McCollum","Green","Macleod","40th general election",0,2008,"Macleod"
15968,"Paynter, Isabel","Paynter","Liberal","Macleod","40th general election",97.77,2008,"Macleod"
15802,"Knowlton, Stan","Knowlton","NDP","Macleod","40th general election",250,2008,"Macleod"
15189,"Ouellet, Jean-Pierre","Ouellet","Conservative","Madawaska--Restigouche","40th general election",49365,2008,"Madawaska–Restigouche"
16380,"Tremblay-Philippe, Thérèse","Tremblay-Philippe","NDP","Madawaska--Restigouche","40th general election",4890,2008,"Madawaska–Restigouche"
15046,"Crane, Mary","Crane","Conservative","Malpeque","40th general election",28143.69,2008,"Malpeque"
16201,"Bevan-Baker, Peter","Bevan-Baker","Green","Malpeque","40th general election",25,2008,"Malpeque"
15167,"Easter, Wayne","Easter","Liberal","Malpeque","40th general election",28244,2008,"Malpeque"
15420,"Brown, J'Nan","Brown","NDP","Malpeque","40th general election",2090,2008,"Malpeque"
15326,"Breton, Pierre","Breton","Conservative","Manicouagan","40th general election",23800,2008,"Manicouagan"
16293,"Jones, Randy","Jones","Liberal","Manicouagan","40th general election",10450,2008,"Manicouagan"
16359,"Moreau, Claude","Moreau","Conservative","Marc-AurÃ¨le-Fortin","40th general election",1800,2008,"Marc-Aurèle-Fortin"
15783,"Frégeau, Robert","Frégeau","Liberal","Marc-AurÃ¨le-Fortin","40th general election",3100,2008,"Marc-Aurèle-Fortin"
15169,"Fletcher, Duncan","Fletcher","Conservative","Markham--Unionville","40th general election",3300,2008,"Markham–Unionville"
16319,"Aitken, Leonard","Aitken","Green","Markham--Unionville","40th general election",3100,2008,"Markham–Unionville"
16054,"Hawkins, Nadine","Hawkins","NDP","Markham--Unionville","40th general election",2085,2008,"Markham–Unionville"
15872,"Payne, LaVar","Payne","Conservative","Medicine Hat","40th general election",7170,2008,"Medicine Hat"
15980,"Dodd, Kevin","Dodd","Green","Medicine Hat","40th general election",200,2008,"Medicine Hat"
15241,"Botter, Bev","Botter","Liberal","Medicine Hat","40th general election",6690,2008,"Medicine Hat"
15939,"Regehr, Wally","Regehr","NDP","Medicine Hat","40th general election",3165,2008,"Medicine Hat"
15447,"O'Neill-Gordon, Tilly","O'Neill-Gordon","Conservative","Miramichi","40th general election",23760,2008,"Miramichi"
15440,"Hubbard, Charles","Hubbard","Liberal","Miramichi","40th general election",700,2008,"Miramichi"
15762,"Doucet, Donald A.","Doucet","NDP","Miramichi","40th general election",1605,2008,"Miramichi"
16014,"Ataullahjan, Salma","Ataullahjan","Conservative","Mississauga--Brampton South","40th general election",10658,2008,"Mississauga–Brampton South"
16013,"Yogaretnam, Grace","Yogaretnam","Green","Mississauga--Brampton South","40th general election",5680,2008,"Mississauga–Brampton South"
16015,"Bains, Navdeep","Bains","Liberal","Mississauga--Brampton South","40th general election",88350,2008,"Mississauga–Brampton South"
16089,"Pandher, Karan","Pandher","NDP","Mississauga--Brampton South","40th general election",2940,2008,"Mississauga–Brampton South"
15119,"Dechert, Bob","Dechert","Conservative","Mississauga--Erindale","40th general election",21618.9,2008,"Mississauga–Erindale"
15942,"Pietro, Richard","Pietro","Green","Mississauga--Erindale","40th general election",2400,2008,"Mississauga–Erindale"
15973,"Rizvi, Mustafa","Rizvi","NDP","Mississauga--Erindale","40th general election",560,2008,"Mississauga–Erindale"
15650,"Khan, Wajid","Khan","Conservative","Mississauga--Streetsville","40th general election",3000,2008,"Mississauga–Streetsville"
15552,"Casanova, Otto","Casanova","Green","Mississauga--Streetsville","40th general election",6570,2008,"Mississauga–Streetsville"
15893,"Pinto, Keith","Pinto","NDP","Mississauga--Streetsville","40th general election",2670,2008,"Mississauga–Streetsville"
15583,"Bhagat, Melissa","Bhagat","Conservative","Mississauga East--Cooksville","40th general election",11185,2008,"Mississauga East–Cooksville"
16271,"Bhikha, Jaymini","Bhikha","Green","Mississauga East--Cooksville","40th general election",500,2008,"Mississauga East–Cooksville"
15663,"Guarnieri, Albina","Guarnieri","Liberal","Mississauga East--Cooksville","40th general election",0,2008,"Mississauga East–Cooksville"
15173,"Arrison, Hugh","Arrison","Conservative","Mississauga South","40th general election",8725,2008,"Mississauga South"
15978,"Laushway, Richard","Laushway","Green","Mississauga South","40th general election",1080,2008,"Mississauga South"
15175,"Szabo, Paul","Szabo","Liberal","Mississauga South","40th general election",9226,2008,"Mississauga South"
16064,"Turner, Matt","Turner","NDP","Mississauga South","40th general election",200,2008,"Mississauga South"
15765,"Allain, Daniel","Allain","Conservative","Moncton--Riverview--Dieppe","40th general election",54225,2008,"Moncton–Riverview–Dieppe"
15814,"Ménard, Alison","Ménard","Green","Moncton--Riverview--Dieppe","40th general election",2957,2008,"Moncton–Riverview–Dieppe"
16342,"Bainbridge, Carl","Bainbridge","NDP","Moncton--Riverview--Dieppe","40th general election",800,2008,"Moncton–Riverview–Dieppe"
15659,"Boudreau, Claude Marc","Boudreau","Conservative","Montcalm","40th general election",43559.98,2008,"Montcalm"
16424,"Paulette, Michel","Paulette","Green","Montcalm","40th general election",1007.5,2008,"Montcalm"
15258,"Grégoire, David","Grégoire","Liberal","Montcalm","40th general election",4700,2008,"Montcalm"
15461,"Laflamme, Denis","Laflamme","Conservative","Montmagny--L'Islet--Kamouraska--RiviÃ¨re-du-Loup","40th general election",39125,2008,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
15482,"Bouchard, Jean","Bouchard","Liberal","Montmagny--L'Islet--Kamouraska--RiviÃ¨re-du-Loup","40th general election",13541.74,2008,"Montmagny–L'Islet–Kamouraska–Rivière-du-Loup"
15196,"Guimond, Michel","Guimond","Bloc","Montmorency--Charlevoix--Haute-CÃ´te-Nord","40th general election",2300,2008,"Montmorency–Charlevoix–Haute-Côte-Nord"
15151,"Tremblay, Guy-Léonard","Tremblay","Conservative","Montmorency--Charlevoix--Haute-CÃ´te-Nord","40th general election",7525,2008,"Montmorency–Charlevoix–Haute-Côte-Nord"
16350,"Legros, Jacques","Legros","Green","Montmorency--Charlevoix--Haute-CÃ´te-Nord","40th general election",240,2008,"Montmorency–Charlevoix–Haute-Côte-Nord"
15524,"Tzoubari, Rafael","Tzoubari","Conservative","Mount Royal","40th general election",2800,2008,"Mount Royal"
16446,"Alexander, Tyrell","Alexander","Green","Mount Royal","40th general election",0,2008,"Mount Royal"
15480,"Thibodeau, Nicolas","Thibodeau","NDP","Mount Royal","40th general election",2345,2008,"Mount Royal"
15181,"Lunney, James","Lunney","Conservative","Nanaimo--Alberni","40th general election",28435,2008,"Nanaimo–Alberni"
15790,"Pesik, Richard","Pesik","Liberal","Nanaimo--Alberni","40th general election",2440,2008,"Nanaimo–Alberni"
16130,"Maartman, Zeni","Maartman","NDP","Nanaimo--Alberni","40th general election",25122,2008,"Nanaimo–Alberni"
15065,"Knighton, Christina","Knighton","Green","Nanaimo--Cowichan","40th general election",2530,2008,"Nanaimo–Cowichan"
16472,"Scott, Brian","Scott","Liberal","Nanaimo--Cowichan","40th general election",4828.55,2008,"Nanaimo–Cowichan"
15594,"Crowder, Jean","Crowder","NDP","Nanaimo--Cowichan","40th general election",48319.85,2008,"Nanaimo–Cowichan"
15446,"Poilievre, Pierre","Poilievre","Conservative","Nepean--Carleton","40th general election",5330,2008,"Nepean–Carleton"
15079,"Gadzala, Lori","Gadzala","Green","Nepean--Carleton","40th general election",3870,2008,"Nepean–Carleton"
15023,"Mahfouz, Ed","Mahfouz","Liberal","Nepean--Carleton","40th general election",1315,2008,"Nepean–Carleton"
16362,"Brown, Phil","Brown","NDP","Nepean--Carleton","40th general election",9826,2008,"Nepean–Carleton"
15510,"Thompson, Greg","Thompson","Conservative","New Brunswick Southwest","40th general election",27933.92,2008,"New Brunswick Southwest"
16522,"Boucher, Robert Wayne","Boucher","Green","New Brunswick Southwest","40th general election",317.8,2008,"New Brunswick Southwest"
15603,"Graham, Andrew","Graham","NDP","New Brunswick Southwest","40th general election",3300,2008,"New Brunswick Southwest"
15684,"Martin, Yonah","Martin","Conservative","New Westminster--Coquitlam","40th general election",17993,2008,"New Westminster–Coquitlam"
16416,"Smith, Marshall","Smith","Green","New Westminster--Coquitlam","40th general election",1555,2008,"New Westminster–Coquitlam"
15774,"Hassen, Michelle","Hassen","Liberal","New Westminster--Coquitlam","40th general election",8515,2008,"New Westminster–Coquitlam"
15125,"Black, Dawn","Black","NDP","New Westminster--Coquitlam","40th general election",12430,2008,"New Westminster–Coquitlam"
15392,"Brown, Lois","Brown","Conservative","Newmarket--Aurora","40th general election",16720,2008,"Newmarket–Aurora"
16308,"Jones, Tim","Jones","Liberal","Newmarket--Aurora","40th general election",14508,2008,"Newmarket–Aurora"
15709,"Seaward, Mike","Seaward","NDP","Newmarket--Aurora","40th general election",3945,2008,"Newmarket–Aurora"
15412,"Pandher, Sandeep","Pandher","Conservative","Newton--North Delta","40th general election",21050,2008,"Newton–North Delta"
